"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-29.9092096293439,-59.826868622909,"82098","San Javier","INDEC","82098010","82098010","Alejandra","823687","Alejandra","Alejandra","82","Santa Fe"
"Localidad simple",-29.5581192781533,-59.9265923492876,"82098","San Javier","INDEC","82098030","82098030","Colonia Durán","823701","Colonia Durán","Colonia Durán","82","Santa Fe"
"Localidad simple",-32.0302817532627,-61.2243286280213,"82105","San Jerónimo","INDEC","82105130","82105130","Gálvez","820252","Gálvez","Gálvez","82","Santa Fe"
"Localidad simple",-31.874298950578,-61.1268640195101,"82105","San Jerónimo","INDEC","82105140","82105140","Gessler","823785","Gessler","Gessler","82","Santa Fe"
"Localidad simple",-32.2429521983324,-60.9233125810172,"82105","San Jerónimo","INDEC","82105210","82105210","Puerto Aragón","823729","Barrancas","Puerto Aragón","82","Santa Fe"
"Localidad simple",-32.360370426828,-60.9428302735559,"82105","San Jerónimo","INDEC","82105200","82105200","Monje","823827","Monje","Monje","82","Santa Fe"
"Localidad simple",-31.9354149257383,-61.0457516456142,"82105","San Jerónimo","INDEC","82105160","82105160","Larrechea","823799","Larrechea","Larrechea","82","Santa Fe"
"Localidad simple",-32.0761717565379,-61.1157987861191,"82105","San Jerónimo","INDEC","82105220","82105220","San Eugenio","823834","San Eugenio","San Eugenio","82","Santa Fe"
"Localidad simple",-31.9744848131131,-60.9160919168416,"82105","San Jerónimo","INDEC","82105090","82105090","Coronda","820245","Coronda","Coronda","82","Santa Fe"
"Componente de localidad compuesta",-32.3716513477851,-61.3599440342638,"82105","San Jerónimo","INDEC","82105240","82105240","San Genaro","820256","San Genaro","San Genaro","82","Santa Fe"
"Localidad simple",-32.4568417564494,-60.8924601993888,"82105","San Jerónimo","INDEC","82105190","82105190","Maciel","823820","Maciel","Maciel","82","Santa Fe"
"Localidad simple",-31.8705513326584,-60.8892460452894,"82105","San Jerónimo","INDEC","82105100","82105100","Desvío Arijón","823764","Desvío Arijón","Desvío Arijón","82","Santa Fe"
"Localidad simple",-32.1696834044551,-61.1566874883448,"82105","San Jerónimo","INDEC","82105060","82105060","Bernardo de Irigoyen","823736","Bernardo de Irigoyen","Bernardo de Irigoyen","82","Santa Fe"
"Localidad simple",-32.0824865322644,-60.9768144674568,"82105","San Jerónimo","INDEC","82105010","82105010","Arocena","823722","Arocena","Arocena","82","Santa Fe"
"Localidad simple",-32.3340402520905,-60.8765483675485,"82105","San Jerónimo","INDEC","82105020","82105020","Balneario Monje","823827","Monje","Balneario Monje","82","Santa Fe"
"Localidad simple",-32.2960243001285,-61.4072475691359,"82105","San Jerónimo","INDEC","82105080","82105080","Centeno","823757","Centeno","Centeno","82","Santa Fe"
"Localidad simple",-31.9048159974825,-61.2777538760134,"82105","San Jerónimo","INDEC","82105180","82105180","López","823813","López","López","82","Santa Fe"
"Localidad simple",-32.1285761793514,-60.9305568319027,"82105","San Jerónimo","INDEC","82105050","82105050","Barrio El Pacaá - Barrio Comipini","823722","Arocena","Barrio El Pacaá - Barrio Comipini","82","Santa Fe"
"Localidad simple",-31.9619571202998,-61.1767113208379,"82105","San Jerónimo","INDEC","82105170","82105170","Loma Alta","823806","Loma Alta","Loma Alta","82","Santa Fe"
"Localidad simple",-31.837920072339,-60.8650325885341,"82105","San Jerónimo","INDEC","82105040","82105040","Barrio Caima","823764","Desvío Arijón","Barrio Caima","82","Santa Fe"
"Localidad simple",-32.158147325032,-61.1102298513194,"82105","San Jerónimo","INDEC","82105150","82105150","Irigoyen","823792","Irigoyen","Irigoyen","82","Santa Fe"
"Localidad simple",-32.2345807567088,-60.9835149225084,"82105","San Jerónimo","INDEC","82105030","82105030","Barrancas","823729","Barrancas","Barrancas","82","Santa Fe"
"Localidad simple",-32.3705808222622,-61.0864484149339,"82105","San Jerónimo","INDEC","82105110","82105110","Díaz","823771","Díaz","Díaz","82","Santa Fe"
"Localidad simple",-32.2630084714591,-61.1264680407656,"82105","San Jerónimo","INDEC","82105070","82105070","Casalegno","823750","Casalegno","Casalegno","82","Santa Fe"
"Componente de localidad compuesta",-32.3649521820216,-61.3371671845922,"82105","San Jerónimo","INDEC","82105250","82105250","San Genaro Norte","820256","San Genaro","San Genaro Norte","82","Santa Fe"
"Localidad simple",-32.1379267171111,-60.983122613202,"82105","San Jerónimo","INDEC","82105230","82105230","San Fabián","823841","San Fabián","San Fabián","82","Santa Fe"
"Localidad simple",-32.4325244270379,-60.8178144085059,"82105","San Jerónimo","INDEC","82105120","82105120","Gaboto","823778","Gaboto","Gaboto","82","Santa Fe"
"Localidad simple",-31.0406925861747,-60.645191800097,"82112","San Justo","INDEC","82112040","82112040","Esther","823883","Esther","Esther","82","Santa Fe"
"Localidad simple",-30.038474096133,-60.3152433947699,"82112","San Justo","INDEC","82112100","82112100","Pedro Gómez Cello","823932","Pedro Gómez Cello","Pedro Gómez Cello","82","Santa Fe"
"Localidad simple",-30.6719500341159,-60.5059519981729,"82112","San Justo","INDEC","82112110","82112110","Ramayón","823939","Ramayón","Ramayón","82","Santa Fe"
"Localidad simple",-30.4473008902458,-60.4305625615632,"82112","San Justo","INDEC","82112150","82112150","Silva","823960","Silva","Silva","82","Santa Fe"
"Localidad simple",-30.7891711509703,-60.5933005911998,"82112","San Justo","INDEC","82112130","82112130","San Justo","820259","San Justo","San Justo","82","Santa Fe"
"Localidad simple",-30.3457142621827,-60.3035143476299,"82112","San Justo","INDEC","82112140","82112140","San Martín Norte","823953","San Martín Norte","San Martín Norte","82","Santa Fe"
"Localidad simple",-30.3629535491006,-60.4002397836296,"82112","San Justo","INDEC","82112050","82112050","Gobernador Crespo","823890","Gobernador Crespo","Gobernador Crespo","82","Santa Fe"
"Localidad simple",-30.5809351404083,-60.4683075561457,"82112","San Justo","INDEC","82112080","82112080","Marcelino Escalada","823918","Marcelino Escalada","Marcelino Escalada","82","Santa Fe"
"Localidad simple",-30.8556658864188,-60.6501755316761,"82112","San Justo","INDEC","82112010","82112010","Angeloni","823862","Angeloni","Angeloni","82","Santa Fe"
"Localidad simple",-30.9487761732862,-60.4670361251567,"82112","San Justo","INDEC","82112090","82112090","Naré","823925","Naré","Naré","82","Santa Fe"
"Localidad simple",-30.382384557723,-60.3304860707389,"82112","San Justo","INDEC","82112030","82112030","Colonia Dolores","823876","Colonia Dolores","Colonia Dolores","82","Santa Fe"
"Localidad simple",-30.144270055071,-60.338807685305,"82112","San Justo","INDEC","82112160","82112160","Vera y Pintado","823967","Vera y Pintado","Vera y Pintado","82","Santa Fe"
"Localidad simple",-30.3467233829811,-60.5212493500233,"82112","San Justo","INDEC","82112070","82112070","La Penca y Caraguatá","823911","La Penca y Caraguatá","La Penca y Caraguatá","82","Santa Fe"
"Localidad simple",-30.9429218479973,-60.6570125965506,"82112","San Justo","INDEC","82112170","82112170","Videla","823974","Videla","Videla","82","Santa Fe"
"Localidad simple",-30.8891775364124,-60.5739772160101,"82112","San Justo","INDEC","82112120","82112120","San Bernardo","823946","San Bernardo","San Bernardo","82","Santa Fe"
"Localidad simple",-31.1128097019696,-60.5798783953644,"82112","San Justo","INDEC","82112020","82112020","Cayastacito","823869","Cayastacito","Cayastacito","82","Santa Fe"
"Localidad simple",-30.2236712000618,-60.3636042782129,"82112","San Justo","INDEC","82112060","82112060","La Criolla","823904","La Criolla","La Criolla","82","Santa Fe"
"Localidad simple",-32.8793987837978,-61.0276951551143,"82119","San Lorenzo","INDEC","82119120","82119120","San Jerónimo Sud","824023","San Jerónimo Sud","San Jerónimo Sud","82","Santa Fe"
"Localidad simple",-33.3119649556946,-61.0562946555637,"82119","San Lorenzo","INDEC","82119160","82119160","Villa Mugueta","824037","Villa Mugueta","Villa Mugueta","82","Santa Fe"
"Componente de localidad compuesta",-32.7472614035676,-60.7356874598046,"82119","San Lorenzo","INDEC","82119130","82119130","San Lorenzo","820301","San Lorenzo","San Lorenzo","82","Santa Fe"
"Componente de localidad compuesta",-32.6413382020188,-60.8182757783376,"82119","San Lorenzo","INDEC","82119150","82119150","Villa Elvira","824030","Timbúes","Villa Elvira","82","Santa Fe"
"Localidad simple",-32.7706325511652,-60.7840718821777,"82119","San Lorenzo","INDEC","82119100","82119100","Ricardone","824016","Ricardone","Ricardone","82","Santa Fe"
"Localidad simple",-33.0176482197441,-61.0430535409981,"82119","San Lorenzo","INDEC","82119090","82119090","Pujato","824009","Pujato","Pujato","82","Santa Fe"
"Componente de localidad compuesta",-32.8264562379917,-60.7161557546827,"82119","San Lorenzo","INDEC","82119020","82119020","Capitán Bermúdez","820266","Capitán Bermúdez","Capitán Bermúdez","82","Santa Fe"
"Localidad simple",-33.106020935608,-60.9668096936994,"82119","San Lorenzo","INDEC","82119040","82119040","Coronel Arnold","823988","Coronel Arnold","Coronel Arnold","82","Santa Fe"
"Localidad simple",-32.6678121550884,-60.7936464408933,"82119","San Lorenzo","INDEC","82119140","82119140","Timbúes","824030","Timbúes","Timbúes","82","Santa Fe"
"Componente de localidad compuesta",-32.7160386395288,-60.7313938904008,"82119","San Lorenzo","INDEC","82119080","82119080","Puerto General San Martín","820287","Puerto General San Martín","Puerto General San Martín","82","Santa Fe"
"Localidad simple",-33.1724956665193,-61.0741301099096,"82119","San Lorenzo","INDEC","82119060","82119060","Fuentes","823995","Fuentes","Fuentes","82","Santa Fe"
"Localidad simple",-32.7044761588355,-60.8159027763388,"82119","San Lorenzo","INDEC","82119010","82119010","Aldao","823981","Aldao","Aldao","82","Santa Fe"
"Localidad simple",-32.8573856568626,-61.1518666525431,"82119","San Lorenzo","INDEC","82119030","82119030","Carcarañá","820273","Carcarañá","Carcarañá","82","Santa Fe"
"Componente de localidad compuesta",-32.7815481103946,-60.7310114690631,"82119","San Lorenzo","INDEC","82119050","82119050","Fray Luis Beltrán","820280","Fray Luis Beltrán","Fray Luis Beltrán","82","Santa Fe"
"Componente de localidad compuesta",-32.898143152173,-60.9096474483425,"82119","San Lorenzo","INDEC","82119110","82119110","Roldán","820294","Roldán","Roldán","82","Santa Fe"
"Localidad simple",-32.7823399784108,-60.9045817702944,"82119","San Lorenzo","INDEC","82119070","82119070","Luis Palacios","824002","Luis Palacios","Luis Palacios","82","Santa Fe"
"Localidad simple",-31.7398470340394,-62.0375926629187,"82126","San Martín","INDEC","82126060","82126060","Crispi","824079","Crispi","Crispi","82","Santa Fe"
"Localidad simple",-31.7675752802005,-61.8288762614104,"82126","San Martín","INDEC","82126160","82126160","Sastre","820322","Sastre y Ortiz","Sastre","82","Santa Fe"
"Localidad simple",-32.0127540707308,-62.0622809895362,"82126","San Martín","INDEC","82126080","82126080","Landeta","824086","Landeta","Landeta","82","Santa Fe"
"Localidad simple",-31.9215223623491,-61.7026271267646,"82126","San Martín","INDEC","82126170","82126170","Traill","824135","Traill","Traill","82","Santa Fe"
"Localidad simple",-32.1439257600789,-61.9804415931331,"82126","San Martín","INDEC","82126130","82126130","Piamonte","824121","Piamonte","Piamonte","82","Santa Fe"
"Localidad simple",-31.8211859275252,-62.1104993813252,"82126","San Martín","INDEC","82126100","82126100","Las Petacas","824100","Las Petacas","Las Petacas","82","Santa Fe"
"Localidad simple",-32.1974753473285,-61.4922790177356,"82126","San Martín","INDEC","82126090","82126090","Las Bandurrias","824093","Las Bandurrias","Las Bandurrias","82","Santa Fe"
"Localidad simple",-31.8578635123551,-61.569620353558,"82126","San Martín","INDEC","82126150","82126150","San Martín de las Escobas","824128","San Martín de las Escobas","San Martín de las Escobas","82","Santa Fe"
"Localidad simple",-31.9094510313995,-61.4009185852123,"82126","San Martín","INDEC","82126050","82126050","Colonia Belgrano","824072","Colonia Belgrano","Colonia Belgrano","82","Santa Fe"
"Localidad simple",-32.3222613442548,-61.6315863412851,"82126","San Martín","INDEC","82126110","82126110","Los Cardos","824107","Los Cardos","Los Cardos","82","Santa Fe"
"Localidad simple",-32.0543682922573,-61.6018592430379,"82126","San Martín","INDEC","82126010","82126010","Cañada Rosquín","824044","Cañada Rosquín","Cañada Rosquín","82","Santa Fe"
"Localidad simple",-31.6685679305441,-62.0901355657806,"82126","San Martín","INDEC","82126040","82126040","Castelar","824065","Castelar","Castelar","82","Santa Fe"
"Localidad simple",-32.1256336531397,-61.5398429094885,"82126","San Martín","INDEC","82126030","82126030","Casas","824058","Casas","Casas","82","Santa Fe"
"Localidad simple",-32.2669774076931,-61.9058678442345,"82126","San Martín","INDEC","82126120","82126120","María Susana","824114","María Susana","María Susana","82","Santa Fe"
"Localidad simple",-32.1980414318442,-61.7019155962458,"82126","San Martín","INDEC","82126070","82126070","El Trébol","820308","El Trébol","El Trébol","82","Santa Fe"
"Localidad simple",-31.944834106458,-61.4013336490333,"82126","San Martín","INDEC","82126180","82126180","Wildermuth","824072","Colonia Belgrano","Wildermuth","82","Santa Fe"
"Localidad simple",-31.896153096459,-61.859653303999,"82126","San Martín","INDEC","82126140","82126140","San Jorge","820315","San Jorge","San Jorge","82","Santa Fe"
"Localidad simple",-32.0504517884543,-61.782730950908,"82126","San Martín","INDEC","82126020","82126020","Carlos Pellegrini","824051","Carlos Pellegrini","Carlos Pellegrini","82","Santa Fe"
"Localidad simple",-29.2681635262819,-60.1715414465427,"82133","Vera","INDEC","82133160","82133160","Toba","824205","Toba","Toba","82","Santa Fe"
"Localidad simple",-29.0569537199912,-60.41289860052,"82133","Vera","INDEC","82133040","82133040","Fortín Olmos","824149","Fortín Olmos","Fortín Olmos","82","Santa Fe"
"Localidad simple",-28.6748656834627,-60.070701236947,"82133","Vera","INDEC","82133070","82133070","Intiyaco","824170","Intiyaco","Intiyaco","82","Santa Fe"
"Localidad simple",-29.2819170762863,-60.402675586656,"82133","Vera","INDEC","82133140","82133140","Pueblo Santa Lucía","820336","Vera","Pueblo Santa Lucía","82","Santa Fe"
"Localidad simple",-28.9451326200967,-60.2520040689412,"82133","Vera","INDEC","82133130","82133130","Pozo de los Indios","824156","Garabato","Pozo de los Indios","82","Santa Fe"
"Localidad simple",-29.5862759292266,-60.3782241422222,"82133","Vera","INDEC","82133090","82133090","La Gallareta","824177","La Gallareta","La Gallareta","82","Santa Fe"
"Localidad simple",-28.6710544649968,-59.8480856379029,"82133","Vera","INDEC","82133150","82133150","Tartagal","824198","Tartagal","Tartagal","82","Santa Fe"
"Localidad simple",-28.9544900875832,-60.1350767620573,"82133","Vera","INDEC","82133050","82133050","Garabato","824156","Garabato","Garabato","82","Santa Fe"
"Localidad simple",-28.8247601435944,-60.2234051707498,"82133","Vera","INDEC","82133080","82133080","Kilómetro 115","824156","Garabato","Kilómetro 115","82","Santa Fe"
"Localidad simple",-29.8880092948258,-60.283116145806,"82133","Vera","INDEC","82133010","82133010","Calchaquí","820329","Calchaquí","Calchaquí","82","Santa Fe"
"Localidad simple",-29.4592286244509,-60.2147719463375,"82133","Vera","INDEC","82133170","82133170","Vera","820336","Vera","Vera","82","Santa Fe"
"Localidad simple",-28.7625002902498,-60.0910907661456,"82133","Vera","INDEC","82133030","82133030","Colmena","824170","Intiyaco","Colmena","82","Santa Fe"
"Localidad simple",-29.687649602218,-60.2531843946388,"82133","Vera","INDEC","82133110","82133110","Margarita","824191","Margarita","Margarita","82","Santa Fe"
"Localidad simple",-28.3091298452064,-59.9835541954231,"82133","Vera","INDEC","82133020","82133020","Cañada Ombú","824142","Cañada Ombú","Cañada Ombú","82","Santa Fe"
"Localidad simple",-28.5563754722768,-60.024787423055,"82133","Vera","INDEC","82133060","82133060","Golondrina","824163","Golondrina","Golondrina","82","Santa Fe"
"Localidad simple",-29.1082245319843,-60.2392862643997,"82133","Vera","INDEC","82133120","82133120","Paraje 29","824149","Fortín Olmos","Paraje 29","82","Santa Fe"
"Localidad simple",-28.1018205910224,-59.9779636045653,"82133","Vera","INDEC","82133100","82133100","Los Amores","824184","Los Amores","Los Amores","82","Santa Fe"
"Localidad simple",-29.3491784387008,-62.4417695532694,"86007","Aguirre","INDEC","86007030","86007030","Malbrán","","","Malbrán","86","Santiago del Estero"
"Localidad simple",-29.5347106971472,-62.2671396779978,"86007","Aguirre","INDEC","86007010","86007010","Argentina","","","Argentina","86","Santiago del Estero"
"Localidad simple",-28.9481388447586,-62.8001028061063,"86007","Aguirre","INDEC","86007020","86007020","Casares","","","Casares","86","Santiago del Estero"
"Localidad simple",-29.1417538071605,-62.6545484671784,"86007","Aguirre","INDEC","86007040","86007040","Pinto","","","Villa General Mitre","86","Santiago del Estero"
"Localidad simple",-26.3857413100398,-61.8122844844299,"86014","Alberdi","INDEC","86014020","86014020","Coronel Manuel L. Rico","","","Coronel Manuel L. Rico","86","Santiago del Estero"
"Localidad simple",-26.6754072538903,-61.8150443653887,"86014","Alberdi","INDEC","86014040","86014040","Sachayoj","","","Sachayoj","86","Santiago del Estero"
"Localidad simple",-26.7252649468065,-62.7207302293428,"86014","Alberdi","INDEC","86014030","86014030","Donadeu","","","Donadeu","86","Santiago del Estero"
"Localidad simple",-26.5839525416973,-62.8470501510851,"86014","Alberdi","INDEC","86014010","86014010","Campo Gallo","","","Campo Gallo","86","Santiago del Estero"
"Localidad simple",-26.6905981377104,-63.559210449885,"86014","Alberdi","INDEC","86014050","86014050","Santos Lugares","","","Santos Lugares","86","Santiago del Estero"
"Localidad simple",-28.4964440454268,-63.8173285607086,"86021","Atamisqui","INDEC","86021030","86021030","Villa Atamisqui","","","Villa Atamisqui","86","Santiago del Estero"
"Localidad simple",-28.4937289050537,-63.9374460740792,"86021","Atamisqui","INDEC","86021010","86021010","Estación Atamisqui","","","Estación Atamisqui","86","Santiago del Estero"
"Localidad simple",-28.6523413407303,-63.7855074435545,"86021","Atamisqui","INDEC","86021020","86021020","Medellí­n","","","Medellín","86","Santiago del Estero"
"Localidad simple",-28.3363516116472,-63.339329710605,"86028","Avellaneda","INDEC","86028040","86028040","Lugones","","","Lugones","86","Santiago del Estero"
"Localidad simple",-28.4829143821031,-63.0662378189146,"86028","Avellaneda","INDEC","86028020","86028020","Herrera","","","Herrera","86","Santiago del Estero"
"Localidad simple",-28.4826006843391,-63.2760508183223,"86028","Avellaneda","INDEC","86028060","86028060","Villa Mailín","","","Villa Mailín","86","Santiago del Estero"
"Localidad simple",-28.8146898753285,-62.8430627391276,"86028","Avellaneda","INDEC","86028050","86028050","Real Sayana","","","Real Sayana","86","Santiago del Estero"
"Localidad simple",-28.6040232228037,-62.9504181401517,"86028","Avellaneda","INDEC","86028010","86028010","Colonia Dora","","","Colonia Dora","86","Santiago del Estero"
"Localidad simple",-28.6814772838937,-62.8811801112625,"86028","Avellaneda","INDEC","86028030","86028030","Icaño","","","Icaño","86","Santiago del Estero"
"Localidad simple",-27.6223678234584,-64.3705874466933,"86035","Banda","INDEC","86035120","86035120","Los Soria","","","Los Soria","86","Santiago del Estero"
"Localidad simple",-27.7084972196997,-64.0231547511015,"86035","Banda","INDEC","86035040","86035040","Cañada Escobar","","","Cañada Escobar","86","Santiago del Estero"
"Localidad simple",-27.6526031284249,-64.3549548145901,"86035","Banda","INDEC","86035110","86035110","Los Quiroga","","","Los Quiroga","86","Santiago del Estero"
"Localidad simple",-27.2901647703583,-64.3781755909206,"86035","Banda","INDEC","86035010","86035010","Abra Grande","","","Abra Grande","86","Santiago del Estero"
"Localidad simple",-27.4959402813048,-64.2306649546912,"86035","Banda","INDEC","86035080","86035080","La Aurora","","","La Aurora","86","Santiago del Estero"
"Localidad simple",-27.5805642853857,-64.1352255769305,"86035","Banda","INDEC","86035060","86035060","Clodomira","","","Clodomira","86","Santiago del Estero"
"Localidad simple",-27.4120561654814,-64.4993209001353,"86035","Banda","INDEC","86035030","86035030","Ardiles","","","Ardiles","86","Santiago del Estero"
"Localidad simple",-27.6229194663803,-64.2546011500411,"86035","Banda","INDEC","86035020","86035020","Antajé","","","Antajé","86","Santiago del Estero"
"Localidad simple",-27.5069327538884,-64.4198407399146,"86035","Banda","INDEC","86035050","86035050","Chaupi Pozo","","","Chaupi Pozo","86","Santiago del Estero"
"Localidad simple",-27.698419950162,-64.2883429926439,"86035","Banda","INDEC","86035100","86035100","San Ramón - La Dársena","","","La Dársena","86","Santiago del Estero"
"Componente de localidad compuesta",-27.7306502519905,-64.2433604451795,"86035","Banda","INDEC","86035090","86035090","La Banda","","","La Banda","86","Santiago del Estero"
"Localidad simple",-27.6538108663232,-64.1931219557902,"86035","Banda","INDEC","86035130","86035130","Simbolar","","","Simbolar","86","Santiago del Estero"
"Localidad simple",-27.6966743708812,-64.167153232815,"86035","Banda","INDEC","86035140","86035140","Tramo 16","","","Tramo 16","86","Santiago del Estero"
"Localidad simple",-27.7211815580682,-64.1184987028207,"86035","Banda","INDEC","86035150","86035150","Tramo 20","","","Tramo 20","86","Santiago del Estero"
"Localidad simple",-27.385665157598,-64.295232224292,"86035","Banda","INDEC","86035070","86035070","Huyamampa","","","Huyamampa","86","Santiago del Estero"
"Localidad simple",-28.9883385421435,-62.1265995234417,"86042","Belgrano","INDEC","86042040","86042040","Guardia Escolta","","","Guardia Escolta","86","Santiago del Estero"
"Localidad simple",-28.8642746592748,-61.8575926545697,"86042","Belgrano","INDEC","86042020","86042020","Cuatro Bocas","","","Cuatro Bocas","86","Santiago del Estero"
"Localidad simple",-28.8880917336272,-62.2690252706593,"86042","Belgrano","INDEC","86042010","86042010","Bandera","","","Bandera","86","Santiago del Estero"
"Localidad simple",-29.1274713887712,-61.9344762646139,"86042","Belgrano","INDEC","86042030","86042030","Fortí­n Inca","","","Fortín Inca","86","Santiago del Estero"
"Localidad simple",-27.9093179145407,-64.230309872918,"86049","Capital","INDEC","86049130","86049130","Yanda","","","Yanda","86","Santiago del Estero"
"Localidad simple",-27.6761491649298,-64.3653850950791,"86049","Capital","INDEC","86049070","86049070","Morales","","","Morales","86","Santiago del Estero"
"Localidad simple",-27.6630844208093,-64.3785938772565,"86049","Capital","INDEC","86049080","86049080","Puesto de San Antonio","","","Puesto de San Antonio","86","Santiago del Estero"
"Localidad simple",-27.9490887999991,-64.2189999999978,"86049","Capital","INDEC","86049100","86049100","Santa Marí­a","","","Santa María","86","Santiago del Estero"
"Localidad simple",-27.7146470173219,-64.3312874582585,"86049","Capital","INDEC","86049010","86049010","El Deán","","","El Deán","86","Santiago del Estero"
"Localidad simple",-27.9936232941296,-64.2081007218688,"86049","Capital","INDEC","86049020","86049020","El Mojón","","","El Mojón","86","Santiago del Estero"
"Localidad simple",-27.8828596530832,-64.2088186978092,"86049","Capital","INDEC","86049060","86049060","Maquito","","","Maquito","86","Santiago del Estero"
"Localidad simple",-27.912416629768,-64.1981267807556,"86049","Capital","INDEC","86049040","86049040","Los Cardozos","","","Los Cardozos","86","Santiago del Estero"
"Localidad simple",-27.9462150522154,-64.1640054573006,"86049","Capital","INDEC","86049090","86049090","San Pedro","","","San Pedro","86","Santiago del Estero"
"Localidad simple",-27.8702632502969,-64.216593203346,"86049","Capital","INDEC","86049050","86049050","Maco","","","Maco","86","Santiago del Estero"
"Localidad simple",-27.8914989472381,-64.1956914760943,"86049","Capital","INDEC","86049120","86049120","Vuelta de la Barranca","","","Vuelta de la Barranca","86","Santiago del Estero"
"Componente de localidad compuesta",-27.870955309887,-64.2431970948569,"86049","Capital","INDEC","86049030","86049030","Villa Zanjón","","","El Zanjón","86","Santiago del Estero"
"Componente de localidad compuesta",-27.787684474002,-64.259668066644,"86049","Capital","INDEC","86049110","86049110","Santiago del Estero","","","Santiago del Estero","86","Santiago del Estero"
"Localidad simple",-26.1316795053874,-62.0643652176977,"86056","Copo","INDEC","86056030","86056030","Los Pirpintos","","","Los Pirpintos","86","Santiago del Estero"
"Localidad simple",-26.1192103885262,-63.7040382511604,"86056","Copo","INDEC","86056080","86056080","San José Del Boquerón","","","San José del Boquerón","86","Santiago del Estero"
"Localidad simple",-26.2301822791892,-61.8364741209742,"86056","Copo","INDEC","86056070","86056070","Pampa de los Guanacos","","","Pampa de los Guanacos","86","Santiago del Estero"
"Localidad simple",-25.8035695940209,-62.8301319518378,"86056","Copo","INDEC","86056050","86056050","Monte Quemado","","","Monte Quemado","86","Santiago del Estero"
"Localidad simple",-25.9092116973326,-62.591202458966,"86056","Copo","INDEC","86056040","86056040","Los Tigres","","","Los Tigres","86","Santiago del Estero"
"Localidad simple",-25.7142772918579,-63.0422484687119,"86056","Copo","INDEC","86056090","86056090","Urutaú","","","Urutaú","86","Santiago del Estero"
"Localidad simple",-26.0158842088345,-62.3341733979138,"86056","Copo","INDEC","86056010","86056010","El Caburé","","","El Caburé","86","Santiago del Estero"
"Localidad simple",-28.4438934389945,-64.9294023509419,"86063","Choya","INDEC","86063010","86063010","Ancaján","","","Ancaján","86","Santiago del Estero"
"Componente de localidad compuesta",-28.4037546106213,-65.0962494325382,"86063","Choya","INDEC","86063080","86063080","Tapso","","","Tapso","86","Santiago del Estero"
"Localidad simple",-28.3756319929947,-64.5305517169134,"86063","Choya","INDEC","86063050","86063050","Laprida","","","Laprida","86","Santiago del Estero"
"Localidad simple",-28.6375441857012,-65.1287283523686,"86063","Choya","INDEC","86063040","86063040","Frí­as","","","Frías","86","Santiago del Estero"
"Localidad simple",-28.3697259938311,-64.7946719966444,"86063","Choya","INDEC","86063090","86063090","Villa La Punta","","","Villa La Punta","86","Santiago del Estero"
"Localidad simple",-28.4961034265278,-64.856284376695,"86063","Choya","INDEC","86063020","86063020","Choya","","","Choya","86","Santiago del Estero"
"Localidad simple",-28.4102994601221,-64.7553659569935,"86063","Choya","INDEC","86063030","86063030","Estación La Punta","","","Estación La Punta","86","Santiago del Estero"
"Localidad simple",-28.4680342415624,-64.8669763387871,"86063","Choya","INDEC","86063070","86063070","San Pedro","","","San Pedro","86","Santiago del Estero"
"Localidad simple",-27.2732906811549,-63.5131819104367,"86070","Figueroa","INDEC","86070010","86070010","Bandera Bajada","","","Bandera Bajada","86","Santiago del Estero"
"Localidad simple",-27.382678901274,-63.488154774308,"86070","Figueroa","INDEC","86070070","86070070","La Invernada","","","La Invernada","86","Santiago del Estero"
"Localidad simple",-27.7095088988264,-63.7725542121093,"86070","Figueroa","INDEC","86070060","86070060","La Cañada","","","La Cañada","86","Santiago del Estero"
"Localidad simple",-27.574184310469,-63.3290357182559,"86070","Figueroa","INDEC","86070040","86070040","El Cruce","","","El Crucero","86","Santiago del Estero"
"Localidad simple",-27.6179076144941,-63.300576777963,"86070","Figueroa","INDEC","86070030","86070030","Colonia San Juan","","","Colonia San Juan","86","Santiago del Estero"
"Localidad simple",-27.7212279278424,-63.5065630634756,"86070","Figueroa","INDEC","86070100","86070100","Villa Figueroa","","","Villa Figueroa","86","Santiago del Estero"
"Localidad simple",-27.4636942107519,-63.472420567237,"86070","Figueroa","INDEC","86070090","86070090","Vaca Huañuna","","","Vaca Huañuna","86","Santiago del Estero"
"Localidad simple",-27.5330350278594,-63.3832540295221,"86070","Figueroa","INDEC","86070080","86070080","Minerva","","","Minerva","86","Santiago del Estero"
"Localidad simple",-27.3884169545639,-63.5469229483022,"86070","Figueroa","INDEC","86070020","86070020","Caspi Corral","","","Caspi Corral","86","Santiago del Estero"
"Localidad simple",-28.4629264335985,-62.1102401741529,"86077","General Taboada","INDEC","86077050","86077050","Los Juríes","","","Los Juríes","86","Santiago del Estero"
"Localidad simple",-28.7476147114581,-62.4507013857217,"86077","General Taboada","INDEC","86077020","86077020","Averías","","","Averías","86","Santiago del Estero"
"Localidad simple",-28.6265382897834,-62.6069180700138,"86077","General Taboada","INDEC","86077030","86077030","Tacañitas","","","Estación Tacañitas","86","Santiago del Estero"
"Localidad simple",-28.4522996681141,-61.8383159073048,"86077","General Taboada","INDEC","86077040","86077040","La Nena","","","La Nena","86","Santiago del Estero"
